time_diff,votes_per_user,vpn_usage,multiple_logins,session_duration,geo_location,device_fingerprint,ip_history,vote_pattern,user_behavior,is_fraud
38,12,1,1,189,2,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""6.42.214.139"", ""45.98.115.252"", ""94.34.117.182"", ""112.55.140.15""]",23,22,1
80,18,1,1,58,3,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""172.94.245.224"", ""111.236.228.22"", ""48.209.204.63"", ""142.151.81.135""]",13,9,1
52,18,1,1,110,2,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""170.65.154.250"", ""154.168.29.52"", ""179.49.184.221"", ""252.61.145.10"", ""28.240.243.244"", ""141.237.102.149""]",26,15,1
323,3,1,1,2253,0,Mozilla/5.0 (Windows 10) Chrome/14.1.2,"[""222.67.26.200""]",2172,96,0
786,3,0,0,1134,4,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""68.1.140.35"", ""149.245.14.167""]",867,80,0
99,20,1,1,184,3,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""50.79.153.214"", ""24.230.120.223"", ""174.41.115.113"", ""143.210.36.206""]",23,8,1
1523,3,0,0,1962,0,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""161.8.42.16"", ""52.184.230.20""]",3258,96,0
83,18,1,1,82,2,Mozilla/5.0 (Windows 10) Chrome/91.0.4472.124,"[""169.195.109.68"", ""207.229.2.27"", ""252.2.58.241"", ""190.6.239.97"", ""132.58.171.216"", ""137.244.213.181""]",19,19,1
32,23,1,1,187,2,Mozilla/5.0 (Windows 10) Chrome/14.1.2,"[""242.134.96.56"", ""38.230.133.23"", ""66.246.245.59"", ""114.169.55.29""]",21,13,1
1379,2,0,0,3667,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""153.152.211.22""]",722,99,0
98,20,1,1,55,4,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""115.234.33.129"", ""248.152.217.253"", ""28.194.242.197"", ""217.47.144.65"", ""92.240.223.153""]",26,9,1
1074,1,0,0,1281,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""86.207.51.136"", ""218.136.175.95""]",3647,88,0
63,14,1,1,105,2,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""16.247.171.153"", ""164.139.209.171"", ""128.108.108.116"", ""117.187.191.91""]",23,20,1
811,3,0,0,1374,0,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""142.163.77.67"", ""195.44.143.76""]",2437,86,0
25,15,1,1,129,3,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""217.210.147.203"", ""95.32.62.124"", ""120.177.248.83"", ""10.106.153.225"", ""189.226.79.7""]",23,13,1
52,14,1,1,123,1,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""33.89.156.220"", ""225.254.20.132"", ""46.202.192.28"", ""89.64.204.243""]",4,26,1
1058,1,0,0,2699,0,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""43.87.211.147"", ""118.157.27.50""]",2843,98,0
396,2,0,0,690,0,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""39.8.248.121"", ""225.213.0.241""]",2489,82,0
73,17,1,1,149,2,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""199.18.229.14"", ""186.204.249.128"", ""31.172.80.3"", ""137.59.149.75"", ""209.242.162.137""]",25,10,1
978,2,0,0,680,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""22.193.145.101""]",1760,86,0
453,1,0,0,1759,0,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""75.178.229.210"", ""145.42.193.56""]",3090,85,0
1161,1,0,0,881,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""83.173.17.227"", ""49.162.249.162""]",1001,97,0
74,19,1,1,11,4,Mozilla/5.0 (Windows 10) Safari/89.0,"[""234.155.72.145"", ""48.226.204.1"", ""246.1.121.148"", ""222.215.174.245"", ""239.132.51.196"", ""109.103.202.223""]",23,17,1
1812,3,0,0,2679,0,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""70.240.146.115""]",2768,73,0
79,22,1,1,50,1,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""214.110.72.225"", ""51.224.254.157"", ""80.54.217.101"", ""148.81.123.36"", ""32.64.191.10"", ""102.220.0.226""]",29,24,1
84,17,1,1,171,1,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""126.2.37.88"", ""193.182.140.44"", ""80.247.142.15"", ""20.247.22.164"", ""46.135.131.255""]",9,10,1
370,2,0,0,2299,0,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""56.81.133.128"", ""96.161.99.224""]",1591,97,0
40,17,1,1,98,2,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""110.24.60.105"", ""227.197.48.160"", ""71.80.83.246"", ""62.10.178.27""]",4,30,1
1497,3,0,0,1790,0,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""236.112.162.98""]",3859,89,0
26,30,1,1,165,1,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""253.134.98.220"", ""211.226.44.147"", ""156.224.195.26"", ""214.130.11.186""]",25,25,1
1962,1,0,0,3524,0,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""29.85.19.68""]",1368,77,0
98,17,1,1,74,4,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""90.174.25.31"", ""140.200.26.15"", ""236.255.242.3"", ""232.190.145.136"", ""230.123.101.114""]",27,11,1
61,21,1,1,102,3,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""111.253.39.146"", ""102.121.8.88"", ""244.29.205.115"", ""183.119.120.161"", ""19.233.205.240""]",13,13,1
380,2,0,0,1052,0,Mozilla/5.0 (Windows 10) Chrome/14.1.2,"[""25.248.241.233""]",2041,73,0
871,1,0,0,2943,0,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""238.12.123.118""]",2089,98,0
13,12,1,1,46,3,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""183.38.143.227"", ""196.185.252.82"", ""174.12.168.111"", ""97.167.88.242"", ""115.81.148.247"", ""145.253.38.71""]",12,21,1
570,2,0,0,3657,0,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""197.237.26.244""]",1429,98,0
1277,1,1,0,2420,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""84.191.223.161""]",2699,84,0
1318,3,0,0,646,0,Mozilla/5.0 (MacOS Big Sur) Edge/89.0,"[""240.0.0.117"", ""152.147.196.77""]",2277,99,0
92,14,1,1,150,1,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""57.67.246.189"", ""96.65.75.183"", ""248.247.196.206"", ""219.98.75.12"", ""70.207.124.114"", ""111.111.236.83""]",24,7,1
695,1,0,0,2830,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""150.153.120.108"", ""215.212.72.40""]",1118,79,0
23,24,1,1,175,1,Mozilla/5.0 (MacOS Big Sur) Edge/89.0,"[""207.106.68.109"", ""224.60.91.175"", ""75.31.31.102"", ""1.9.144.52"", ""63.1.139.110""]",9,19,1
79,17,1,1,40,2,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""214.144.114.85"", ""240.132.240.91"", ""249.177.13.230"", ""103.188.81.115"", ""18.177.104.127"", ""194.232.115.4""]",27,6,1
1050,2,0,0,2696,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.4472.124,"[""59.43.106.88"", ""106.84.119.118""]",2885,97,0
37,24,1,1,173,1,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""227.122.74.189"", ""134.43.153.120"", ""237.25.99.70"", ""49.50.82.5"", ""89.245.28.54""]",21,29,1
9,11,1,1,142,4,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""28.104.15.210"", ""101.80.183.248"", ""143.135.12.105"", ""54.115.189.127"", ""21.187.161.176""]",13,5,1
1309,1,0,0,1421,0,Mozilla/5.0 (Windows 10) Chrome/91.0.4472.124,"[""35.224.16.181""]",2337,89,0
7,12,1,1,23,4,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""105.48.161.100"", ""129.218.235.113"", ""8.218.80.60"", ""165.156.88.137"", ""140.212.30.230"", ""94.83.187.92""]",14,15,1
595,1,0,0,3039,0,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""37.105.9.166"", ""32.155.30.15""]",1806,98,0
83,13,1,1,62,3,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""83.73.237.160"", ""192.191.136.67"", ""237.112.36.17"", ""246.121.63.107""]",6,29,1
94,20,1,1,128,2,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""219.183.156.81"", ""67.242.161.22"", ""193.162.92.236"", ""66.221.108.155"", ""199.253.53.243"", ""153.8.193.191""]",17,9,1
1256,3,0,0,2544,0,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""103.177.52.67""]",3616,85,0
1766,3,0,0,2461,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""130.171.229.21"", ""141.115.101.187""]",2684,79,0
1592,2,0,0,509,0,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""134.243.231.72""]",664,71,0
1063,1,0,0,2197,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""229.224.237.123""]",2094,83,0
57,26,1,1,41,4,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""208.235.21.151"", ""230.245.224.106"", ""83.50.150.204"", ""12.73.64.174"", ""236.134.178.71"", ""50.109.173.210""]",29,26,1
1596,2,0,0,3336,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""4.87.129.178""]",3858,80,0
35,26,1,1,171,3,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""127.60.85.191"", ""112.9.161.162"", ""224.102.12.242"", ""191.252.54.15""]",15,23,1
99,27,1,1,48,2,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""247.193.181.25"", ""189.118.102.57"", ""117.35.210.20"", ""216.59.127.100"", ""36.194.16.89"", ""247.241.99.169""]",30,16,1
61,26,1,1,34,1,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""237.21.38.128"", ""240.32.231.210"", ""76.15.212.169"", ""133.38.235.29"", ""223.215.154.137"", ""27.146.88.158""]",1,23,1
48,11,1,1,39,4,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""139.193.223.99"", ""119.194.128.161"", ""147.152.165.234"", ""33.105.238.83"", ""251.97.34.36""]",20,14,1
1907,2,0,0,2605,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/14.1.2,"[""67.105.81.196""]",3560,98,0
828,1,1,0,3195,0,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""21.71.16.198""]",2771,85,0
396,1,0,0,3479,0,Mozilla/5.0 (Windows 10) Edge/91.0.4472.124,"[""67.14.56.63""]",1467,90,0
374,3,0,0,3612,0,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""139.175.181.20"", ""136.49.212.2""]",2707,77,0
1810,2,0,0,3873,0,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""164.121.237.235""]",1301,87,0
671,3,0,0,3613,1,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""177.218.205.156"", ""25.27.143.219""]",2875,100,0
15,20,1,1,118,4,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""251.75.67.102"", ""123.134.54.253"", ""14.139.0.228"", ""143.149.90.195"", ""154.86.223.166""]",19,22,1
1480,3,0,0,2980,0,Mozilla/5.0 (Windows 10) Edge/91.0.864.48,"[""71.23.2.75""]",3049,81,0
83,23,1,1,55,2,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""217.149.108.86"", ""76.46.181.138"", ""111.32.184.112"", ""11.148.185.220"", ""172.85.1.253"", ""249.246.150.67""]",3,19,1
92,11,1,1,191,1,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""86.93.94.26"", ""31.40.127.138"", ""90.71.234.200"", ""179.167.55.87""]",29,8,1
1507,2,0,0,1602,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""252.188.62.242"", ""219.52.150.160""]",2999,100,0
1369,1,0,0,2679,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""84.146.13.139"", ""55.144.180.68""]",3286,88,0
1129,1,0,0,1646,0,Mozilla/5.0 (Windows 10) Safari/89.0,"[""27.190.186.114""]",2933,79,0
1576,2,0,0,605,0,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""208.187.157.105""]",656,74,0
300,3,0,0,1110,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""118.145.104.121""]",2388,93,0
82,19,1,1,105,3,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""109.202.24.113"", ""217.159.92.73"", ""78.148.169.220"", ""155.79.248.154"", ""227.4.86.93""]",21,10,1
472,1,0,0,1996,0,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""214.2.64.88"", ""133.168.232.86""]",1072,84,0
84,18,1,1,33,4,Mozilla/5.0 (Windows 10) Chrome/14.1.2,"[""111.157.35.64"", ""246.253.210.218"", ""183.42.246.245"", ""100.246.95.210"", ""153.132.111.13"", ""1.86.57.245""]",20,29,1
1514,1,0,0,1397,0,Mozilla/5.0 (Windows 10) Edge/91.0.864.48,"[""63.1.35.23"", ""209.227.195.158""]",2175,72,0
21,14,1,1,148,3,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""61.91.194.133"", ""228.160.23.59"", ""176.114.145.217"", ""211.26.169.218"", ""27.53.53.100""]",20,24,1
780,1,0,0,2620,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""168.0.101.29"", ""33.41.205.240""]",1284,89,0
559,1,0,0,1563,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""127.85.236.52""]",3328,89,0
29,12,1,1,76,1,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""63.44.11.221"", ""39.151.73.82"", ""112.208.11.205"", ""209.86.116.189""]",8,5,1
1821,1,0,0,877,0,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""122.155.162.127""]",1251,85,0
17,14,1,1,152,1,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""25.3.107.42"", ""251.192.79.44"", ""37.164.188.119"", ""239.28.168.144""]",4,7,1
634,3,0,0,2600,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""149.82.9.209"", ""12.206.229.175""]",1174,76,0
1226,1,0,0,782,0,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""4.103.50.113""]",878,82,0
15,13,1,1,164,1,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""53.226.96.209"", ""97.102.232.204"", ""169.230.224.22"", ""194.53.233.239"", ""255.62.3.195""]",9,18,1
58,20,1,1,162,1,Mozilla/5.0 (MacOS Big Sur) Edge/89.0,"[""172.221.116.157"", ""141.171.117.199"", ""250.114.55.244"", ""230.102.30.166""]",21,21,1
58,10,1,1,137,1,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""245.130.223.14"", ""28.135.97.111"", ""82.214.169.72"", ""92.20.199.107"", ""20.253.122.70""]",2,21,1
62,19,1,1,143,3,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""105.132.134.15"", ""3.106.123.128"", ""182.32.146.183"", ""132.113.235.51"", ""238.112.221.185"", ""34.6.159.121""]",21,26,1
6,30,1,1,53,2,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""203.141.80.114"", ""189.190.46.115"", ""35.9.237.31"", ""24.125.191.139""]",8,29,1
68,19,1,1,109,4,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""145.76.154.164"", ""69.35.253.196"", ""128.29.166.14"", ""23.106.2.241"", ""74.124.149.189"", ""83.143.37.35""]",19,24,1
7,16,1,1,134,4,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""80.215.138.99"", ""125.168.215.149"", ""113.184.34.135"", ""78.92.147.240"", ""0.225.211.8""]",20,13,1
46,25,1,1,54,1,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""86.119.59.98"", ""221.12.150.206"", ""47.62.9.226"", ""144.108.86.222"", ""46.111.87.202""]",7,12,1
30,23,1,1,165,4,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""70.43.226.214"", ""250.170.208.67"", ""101.236.153.163"", ""205.82.49.113"", ""240.115.115.0""]",24,24,1
1219,3,0,0,1888,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""143.26.116.197"", ""24.129.245.18""]",1385,79,0
93,12,1,1,150,2,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""8.129.36.106"", ""72.33.102.194"", ""141.62.190.126"", ""115.109.248.252"", ""255.220.23.220"", ""99.115.206.194""]",19,18,1
95,25,1,1,183,3,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""152.250.125.61"", ""166.181.19.74"", ""1.83.110.146"", ""12.72.150.64""]",15,11,1
1254,3,1,0,2167,0,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""72.45.218.66""]",1168,93,0
93,20,1,1,92,1,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""244.32.70.43"", ""238.253.48.34"", ""162.124.246.229"", ""228.71.210.41""]",12,25,1
1220,3,0,0,4000,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""34.123.80.159"", ""114.207.103.230""]",1926,98,0
1782,1,0,0,1831,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""212.107.37.151""]",1525,74,0
57,26,1,1,121,1,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""38.214.66.214"", ""120.198.178.145"", ""184.2.134.23"", ""142.214.103.14"", ""71.56.40.138""]",3,22,1
723,3,0,0,780,0,Mozilla/5.0 (Windows 10) Edge/91.0.4472.124,"[""239.34.17.192""]",994,99,0
28,21,1,1,114,3,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""246.230.103.223"", ""232.214.212.168"", ""95.30.1.49"", ""59.45.54.56"", ""169.85.73.121"", ""202.54.35.163""]",26,30,1
59,13,1,1,99,4,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""235.117.9.102"", ""64.69.116.253"", ""160.188.102.143"", ""110.62.56.203""]",21,21,1
53,16,1,1,44,4,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""71.223.164.100"", ""7.254.15.85"", ""23.33.178.107"", ""91.30.150.20"", ""1.214.28.71"", ""126.238.212.45""]",2,28,1
1300,3,0,0,1723,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.4472.124,"[""10.36.47.111"", ""170.58.242.190""]",2149,84,0
392,3,0,0,3410,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""59.19.48.146"", ""221.50.251.217""]",1039,100,0
52,23,1,1,93,4,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""189.167.34.255"", ""183.15.199.187"", ""161.200.167.83"", ""163.180.122.107"", ""60.85.164.189"", ""180.252.26.201""]",22,30,1
86,24,1,1,142,3,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""77.176.76.80"", ""60.19.146.209"", ""67.212.135.29"", ""253.184.91.210""]",23,24,1
41,13,1,1,127,4,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""243.12.11.30"", ""149.134.96.184"", ""184.204.245.96"", ""225.142.228.7"", ""104.12.160.197""]",12,6,1
28,23,1,1,49,3,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""12.112.121.7"", ""86.127.228.7"", ""119.250.46.211"", ""77.212.215.100"", ""28.192.41.17""]",8,6,1
5,21,1,1,89,4,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""6.43.251.32"", ""6.242.217.231"", ""27.216.202.248"", ""117.88.142.86"", ""51.14.28.31"", ""213.255.5.17""]",1,6,1
1787,2,0,0,599,0,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""96.195.191.130"", ""229.216.141.87""]",2191,93,0
12,29,1,1,12,4,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""217.156.64.13"", ""64.10.185.19"", ""160.155.40.112"", ""226.234.150.87"", ""37.115.184.216""]",20,23,1
1865,2,0,0,1872,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/14.1.2,"[""130.110.35.84"", ""11.66.246.221""]",773,72,0
41,18,1,1,72,2,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""220.44.122.125"", ""54.233.108.210"", ""48.199.181.154"", ""67.7.183.70""]",15,30,1
1178,1,0,0,2156,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""201.123.154.100""]",3890,80,0
57,29,1,1,11,2,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""105.173.251.253"", ""103.209.170.112"", ""28.253.173.175"", ""227.203.187.191"", ""27.70.61.125"", ""127.86.42.105""]",9,14,1
1513,1,0,0,1352,0,Mozilla/5.0 (Windows 10) Chrome/91.0.4472.124,"[""79.37.78.111""]",3296,92,0
77,15,1,1,175,1,Mozilla/5.0 (Windows 10) Edge/89.0,"[""172.90.222.171"", ""68.238.148.255"", ""3.142.9.248"", ""242.119.9.87"", ""213.164.228.7"", ""23.185.252.241""]",15,19,1
55,14,1,1,92,1,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""241.50.24.203"", ""84.200.220.4"", ""254.9.219.41"", ""68.132.185.183"", ""156.184.211.175""]",11,8,1
928,1,0,0,3096,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.4472.124,"[""238.171.85.26""]",1588,70,0
1152,3,0,0,3204,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""154.135.180.111"", ""37.125.94.166""]",841,82,0
36,25,1,1,83,4,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""185.219.252.177"", ""30.31.72.128"", ""177.60.2.88"", ""176.139.146.66"", ""88.240.204.22"", ""71.127.177.59""]",14,9,1
661,3,0,0,3110,0,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""1.233.63.197"", ""220.83.214.169""]",965,90,0
1177,3,1,0,3554,2,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""209.201.10.179"", ""15.151.116.197""]",2631,80,0
13,11,1,1,143,1,Mozilla/5.0 (Windows 10) Edge/89.0,"[""170.148.81.250"", ""70.185.100.91"", ""6.82.168.137"", ""53.4.6.24"", ""76.220.226.188"", ""88.10.232.184""]",3,27,1
94,16,1,1,29,1,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""150.230.18.109"", ""50.187.202.17"", ""85.2.47.231"", ""61.244.35.107""]",5,7,1
1526,2,0,0,1694,0,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""222.58.228.128""]",3570,96,0
33,16,1,1,156,2,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""253.34.40.255"", ""197.206.114.12"", ""200.230.61.0"", ""50.26.209.121"", ""76.112.233.40""]",8,6,1
21,24,1,1,193,4,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""106.31.189.18"", ""44.128.240.40"", ""199.231.75.225"", ""250.172.171.0"", ""88.91.208.213""]",18,7,1
1579,1,0,0,995,0,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""18.109.42.142""]",743,76,0
36,24,1,1,127,2,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""63.213.195.116"", ""226.116.5.160"", ""203.41.193.137"", ""219.28.219.59""]",25,16,1
1445,2,0,0,2699,3,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""159.49.161.63"", ""7.54.134.75""]",1121,96,0
11,22,1,1,172,3,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""250.227.255.169"", ""84.29.66.19"", ""26.165.239.171"", ""40.153.117.27""]",22,23,1
43,24,1,1,42,3,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""222.158.255.243"", ""69.231.106.166"", ""40.58.55.55"", ""10.81.175.52""]",6,21,1
459,3,0,0,1605,4,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""82.129.174.5""]",1482,84,0
61,17,1,1,110,4,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""91.238.105.222"", ""189.47.205.60"", ""142.243.6.146"", ""195.96.66.111""]",21,18,1
1005,2,0,0,728,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""181.39.30.162""]",2553,71,0
586,2,0,0,3547,0,Mozilla/5.0 (Windows 10) Edge/89.0,"[""26.143.13.105""]",2343,100,0
1327,1,0,0,2952,1,Mozilla/5.0 (MacOS Big Sur) Edge/89.0,"[""154.24.59.228""]",863,71,0
719,3,0,0,2665,0,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""52.79.7.44"", ""100.226.159.230""]",632,70,0
1282,1,0,0,1425,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""73.108.254.111"", ""189.118.239.16""]",1264,89,0
38,21,1,1,29,3,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""194.221.44.68"", ""203.165.113.151"", ""222.166.117.32"", ""215.126.208.27"", ""245.223.205.164""]",21,13,1
1309,2,0,0,2406,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""124.155.233.115"", ""15.150.91.13""]",3812,92,0
61,23,1,1,70,3,Mozilla/5.0 (Windows 10) Edge/91.0.4472.124,"[""216.79.189.10"", ""226.106.214.168"", ""174.245.239.247"", ""55.44.85.201"", ""240.72.26.249"", ""14.237.136.23""]",7,20,1
76,10,1,1,168,2,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""7.252.9.126"", ""243.42.89.32"", ""222.42.176.160"", ""240.58.51.237"", ""140.107.26.80""]",8,11,1
1097,2,0,0,1940,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""219.161.254.26"", ""211.183.178.226""]",1703,74,0
8,13,1,1,130,1,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""161.102.101.124"", ""3.164.143.210"", ""59.179.153.43"", ""21.108.189.228""]",14,24,1
90,11,1,1,183,4,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""129.145.62.28"", ""208.44.225.104"", ""49.46.254.77"", ""239.234.20.233"", ""183.160.123.22""]",29,8,1
43,17,1,1,190,4,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""155.179.232.88"", ""216.165.111.229"", ""242.240.171.124"", ""112.220.149.24""]",16,15,1
65,25,1,1,87,4,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""23.173.227.11"", ""46.137.26.164"", ""111.162.148.62"", ""87.237.112.55"", ""139.254.129.22""]",27,28,1
